,title,video_id
897,Should you hold Bitcoin or Ether in the long term? | Interview with Mati Greenspan,KPo7syaRPUM
898,"El Salvador buys the dip, former Google CEO advising Chainlink, BitMart hacked | The Crypto Minute",43IV--hmY_0
899,This Isn't Fun But It Makes Me $2k A Hour,dhatfTp0LRg
900,5 Crypto Coins That Will 15x In DEC (Last Chance),QzDtc8OSroU
901,Why I'll NEVER Play Video Games Again After Learning This,868BlSS8Wg0
902,"RICH KID BUYS 1,000 OVERWATCH LOOT BOXES : SUMMER GAME LOOT",6x6v-BsCGiM
903,Want To Be Rich? Give Up These 4 Things…,KYLnXG4pU4s
904,How To Make 100x With TINY Crypto Coins (Full Guide To Micro Cap Trading),IjolnNa9tWw
905,"I Made $832,000 Flipping NFTs (Full Advanced Guide)",HIf2ecpTQ0A
906,7 Crypto Coins That Will 15x Early 2022 (Last Chance),xmuJ8n39Kwk
907,This Made Me Quit Alcohol Forever (You Will Too),tEWweaj_Zyo
908,How Dopamine Detox Saved My Life,eBPsWni-3Fs
909,NO-FAP NIGHTMARE MODE RESULTS (AGING BACKWARDS),7XX80DaKIgI
910,4 Crypto Coins That Will 25x In Jan (FINAL Chance),QbBqI_4AS9o
911,Crypto Gaming Will Make You A Millionaire. Use This Guide.,7qDsK_a9rcg
912,5 Crypto Coins That Will 15x In 30 Days (Urgent),jLdF2qt_uWQ
913,Why I'll NEVER Drink Caffeine Again After Learning This,y_xA70lWrDs
914,6 Crypto Coins Set To 30x Nov 20th (2 Week Warning),rUFAEslz84k
915,7 Crypto Coins LIKELY To 11x By NYE (Last Chance),Pbp_ZgYZoZM
916,These 11 TINY Crypto ALT Coins Will 50x In DEC (URGENT AF),Qce6M1xJ4zk
917,Why (As A Millionaire) I Own NOTHING,4Vp_9E8G4BQ
918,These Crypto Coins Are True 100xs In 2022 (Yes Really),mAaXdIg2Q2k
919,DUMP ALL CRYPTO Before Bitcoin Does This (HUGE Crash : 2025 Bull Guide),smhbENZS8gE
920,DUMP IT! Sell ALL Crypto & Bitcoin Before This Crash (HUGE Warning Signs Selling 101),7KaRdNPEoI4
921,These 7 Crypto Coins Will 20x In 14 Days (Urgent),krfz4WU5_lM
922,8 NEW Crypto Coins 20xing Nov 24th (LAST BUY CHANCE),Dwnmzz7MbMw
923,These 15 TINY Crypto AI Coins Will 30x BY XMAS (URGENT AF),HyziGxIa3Fs
924,TOP 9 AI Crypto Coins That Can 100x By May (Pump SOON List),IP0WbSuK2sU
925,This Crypto Crash Will RUIN Lives (Actually Urgent),nR5JKbwWQBo
926,The Science To Destroy Low Motivation,j1WTP4Q7KGE
927,I Sold ALL My Crypto & Stocks. Get Out NOW.,ednbinYuoy0
928,My Biggest Crypto Buy EVER (Expecting 110 Million Back),6WMMaMamp_A
929,3 20's Mistakes That Will Make You Poor In Your 30's,eVgFzmC2lAI
930,5 Crypto Coins That Will 15x In March (URGENT ACTUALLY),jQQu8wX8Q1k
931,DUMP IT! EXIT ALL BITCOIN and CRYPTO Before This Crash (Pre 2025 Crash Selling Guide),A8zbCQ6qHP0
932,This Will Kill BITCOIN In 2022. (Dec 22nd),AiZz7WvZtiY
933,The WARNING Signs Of “Dopamine Toxication”,v_mvvKwNwho
934,DEATH TRAP : Crypto Set To NUKE. DO THIS NOW (2025 Pre Bull Guide),doqj-7QThv8
935,Idiots Buy Homes. Do This Instead.,0BIozLE1kLg
936,"These 7 Cryptos Will 50x, I'm Investing Millions (Urgent)",4fQhNVcg6jc
937,"Why Biz ""Gurus"" Keep You Poor & Stuck",i0MiTdF5aQo
938,These 7 Crypto Coins Will 15x In DEC (Last Chance),BhrweqBVt1k
939,4 Crypto Trades That Will 10x By Jan (Last Chance),M86DdMzJERc
940,13 Crypto Coins That Will 15x Early 2025 (URGENT AF),eBxDLWgmy0Y
941,I'm Buying Millions Of Crypto. You Should Too.,W5PBB4Xem4Y
942,5 Crypto Coins That Will 15x In May (Last Chance),95lSNn0Er_Q
943,6k In. 20 MIL out. The Best Investment Of My LIFE,9rm1vjaeKr0
944,EXTREME Minimalist House Tour,32w1xnOqSPo
945,How To Make 100x With TINY Crypto Coins (2024 Guide For Micro Cap Trading),D1jqkqbVEz8
946,3 Unfair Tricks The Super Rich Abuse,p2LgY0laA8E
947,4 Skills That Can Make Nearly ANYONE Money Fast,2aCRnWpvl5A
948,SELL BTC: These 7 Crypto Coins Will 23x By 2025 (Still Early),JgjGJTrL3hY
949,How I Used Addictions To Make Millions,nrf489UDXMU
950,How I Mastered Coding Games In 23 Days As A TOTAL BEGINNER,mmnwkv15BSY
951,I'm So Sick Of Crypto Currency,z0nI12yQ_bQ
952,"This 3am Daily Routine Unlocked My ""God Mode"" Focus",zsBLE5Zv67Q
953,How To Make 100x Flipping Metaverse Crypto Coins (Full Guide Metaverse Investing),ftNf3GM5EFE
954,How Games Can 100x You and Break Reality,UPpnXuVZWIE
955,"They Are Paying Me $110,000,000 For This..",QIi9DY3gD14
956,TRUMP DID IT! These 7 Cryptos Will 20x In June,YybK5V3Xqk0
957,CRASH! These ETH Crypto Coins Will 15x In Feb (URGENT AF),2ZJ0v1vXKFY
958,Trump Did It! DUMP ALL Bitcoin & Crypto Before THIS,0qitQoWgTaQ
959,The Dark Tactic I Use To Stay Super Motivated,5w6GLvaAdCQ
960,The 32 Crypto Coin Portfolio That Is Making Billions In 2024,yshWpJFQ6nM
961,These 3 Crypto Coins Will 30x By June (Yes Really),G8Dm2ihWY4w
962,7 Crypto Coins That Will 20x Early 2024 (Last Chance),fE2FRzFzvik
963,DISGUSTINGLY Easy Ways To Get Rich With AI By 2024,7pSYfK5MQnU
964,RESULTS : 30 Days NO CAFFEINE Changed My Life,mGDA_Sn_5OA
965,🔴These 8 TINY Crypto ALT Coins Will 50x In May (URGENT AF),M1P0KwqDPTc
966,"It's Gross, But It'll Make Even Beginners Millionaires By 2024",YbMAZeg75ug
967,Stocks and Crypto. STAY OUT NOW! (Actually Urgent),6gWWeoa6slE
968,TOP 11 AI Crypto Coins That Can 25x By Nov (Yes Really),VJmvOii86Ok
969,WAR IS HERE! SELL ALL BITCOIN AND CRYPTO NOW!,AXzwTKiqSus
970,These 7 Crypto Coins Will 13x By MARCH (Last Chance),SEzNf17PYiQ
971,LEAK! Whales Dumping BITCOIN (Actually Urgent),0HqPURG2D5c
972,My 100x Gaming Crypto Portfolio Broken Down,Y6bCPm1uWwU
973,7 NEW Crypto Coins That'll 100x By May (Pump SOON List),Vmg7BZ4LfOU
974,TRUMP JUST SENT CRYPTO NUCLEAR! Buy These 8 Coins NOW (URGENT AF),YMUpa4vkM7c
975,I Spent Millions On Garbage,8XGLiV_QVHM
976,7 TINY Crypto Coins That Will 15x Mid 2024 (Last Chance Before TRUE Bull Run),G2UF_uRPROg
977,How To Make 100x With TINY Crypto Coins In 2025 (Full Guide To Micro Cap Trading),F-Cx4m-Fu3o
978,These 5 Alt Coins Will 20x In 15 Days (HUGE Events),snwisD6t2Pg
979,"It Started, This Will BREAK Bitcoin & Crypto (Do This NOW)",6rdsSTZkG_k
980,I'm In 30 Mil. This Is Cryptos LAST Easy 100x.,Hkvky94ZiV8
981,My GIANT Crypto Investment ($42 Million Back),08sGKrYFsSw
982,CRASH : I'm Buying Millions In Crypto. You Should Too.,3MLLdq_kDDc
983,3 100x AI Crypto Coins That Will PUMP By May,2wb45fpOHgk
984,2 Mil A Month...BUT I Own NOTHING,BIIsCFNeYyw
985,Spot These 10x Alt Coins NOW (Actually Urgent Alt Guide),Bzrkoiff9-w
986,"Andrew Tate's ""Matrix"" Is Garbage",-FQ0updVIPU
987,The Best Thing To Invest In (Turned 6k Into 20 Mil),DsXi3b9wC2w
988,These 5 NEW NFTs Will 50x Next Week (HUGE DROP LIST),hbL_UeWVzOI
989,Books Are Slow & Stupid. Do This Instead.,zQu_MDL-Enk
990,🔴These 13 TINY AI Crypto Coins Will 85x In May (URGENT. LITERALLY),GEpbs0KQehI
991,5 Hacks That Gave Me Genius IQ,TbDj5gvKk5c
992,Trumps New China Rule Just NUKED Crypto (DO THIS NOW),WBBInRqBmAU
993,Trumps New CRYPTO FRAUD Has Gone To FAR!,miyO-sF0DZk
994,This Holy Trifecta Gives Anyone IRON Willpower,Pf7A91nDkfs
995,Cardano Ecosystems Will 10x Soon (Actually Urgent),5GvNYH4KhZQ
996,SOLD ALL MY ETH For THE Best Coin Of April,rxFcMQVPTJc
997,How To Easily Find 100x Alt Coins (Beginner),m2TOm6b-J_o
998,The Biggest Bitcoin Crash EVER (It's Not Done),aaIwdKktSeo
999,How To Easily Find 100x Alt Coins (Beginner),m2TOm6b-J_o
1000,The Biggest Bitcoin Crash EVER (It's Not Done),aaIwdKktSeo
1001,GRAHAM STEPHAN RUINED EVERYTHING,p5wSRjaQsnE
1002,The Death Of Alex Becker,8oAKU7yiLcU
1003,2020's 3 Biggest Opportunities,2acP9WUlNyM
1004,I'm Buying Tens Of Millions In Crypto. You Should Too,iI9uWXtPuAQ
1005,7 Alt Coins That Will Make Millionaires in 2 Weeks (Whale Dump and Pump),6v6ZIlO56PA
1006,60 DAYS NIGHTMARE NO FAP IS LIFE CHANGING,AwqYWNCUnUs
1007,"Why ""Social"" Is Causing You Sub Conscious Brain Damage",ygZtmzbM9kM
1008,These 5 Gaming Cryptos Will PROBABLY 20x,XDdmc2xXlN4
1009,TOP 9 Gaming Cryptos That Can 100x By 2025 (Pump SOON List),plFsyObArs8
1010,Why Cardano WILL 10x And KILL ETH,vw23tkfUpDQ
1011,These 7 Crypto Coins Will 15x BEFORE Election (Last Chance),G0MBOxYrq3g
1012,This Scared Me Into Quitting Coffee FOR LIFE,KzChJKJxFkE
1013,Wanna Be Rich? Use This 10 Year Path (Beginner Friendly),fg6uR3HvEX0
1014,These 8 Crypto Coins Will 15x By 2026 (Proof),OA6hZtj3otM
1015,My 3 Self Made Income Sources That Make Me 5 Million A Year,qbFVoE49UeQ
1016,HUGE RECESSION : Buy These 4 Assets NOW Before This,MhqXw5DQQGY
1017,How I Spot 10x Alt Coins FIRST (Easy And Repeatable),WjuZqyc1Hp4
1018,"How I Make $1,000,000+ A Year With Relative Ease",Bg0ISOfJ6Ig
1019,KEY Thoughts Only The .001% Has,k83V_QBBSZU
1020,Q4 Bull JUST Started. These 7 Crypto Coins Will 25x By 2025,ZjY7r4HEZfY
1021,BITCOIN IS DONE. I Sold EVERYTHING. (Here's Why),tbAsC0NbsKk
1022,SELL Cardano LITERALLY Right NOW (Actually Urgent),WwotytnkYRQ
1023,Crypto Youtuber Tier List,hfmloFUxJ1Q
1024,The 2020 Online Business Collapse Is Already Happening,r-0FTT0VuHw
1025,Why Bitcoin Will F#$K Everyone In 242 Days (SELL THIS NOW),bPc_ziDJ_C4
1026,DUMP Bitcoin For IMX Literally Right Now (Actually Urgent),8lJwngqyc1w
1027,I Sold. More Bitcoin Bear Dumps  Likely.,JaolMBa3p7w
1028,Why I QUIT Youtube and Instagram,Go-nAxSesw4
1029,SKIP BITCOIN! I Make $300k A Week With These Alt Coins,_-AYNcMgbrg
1030,These NEW Alt Coins Will 100x In 24 Hours (Epic Early Buy IDO Guide),YHM9MyJVLFE
1031,Tesla NUKES Bitcoin For Cardano? (Happening NOW),1qu3vaB2IuU
1032,These Crypto Game SCAMS Will RUIN Lives (Sell NOW),FvgMP6TBnIw
1033,Apology To Cardano Holders (I Messed Up),ZCnTw3Ksq4s
1034,These TINY Alt Coins Are About To 50x (Actually Urgent...),JFhfGLl0DfM
1035,This Weekend Looks BAD For Bitcoin  (Actually Urgent),Q57ut7LjGOQ
1036,I'm Sick Of Youtube. I Quit.,hiT1RyeCkcw
1037,Suffering.,hz9ldRMyqXY
1038,Why Making Money Online Is Bull%^@!.,bfaor_HZ5Gg
1039,GARY VEE'S NFT HYPE COULD RUIN LIVES,phd0NSlxu1U
1040,I Sold.... BITCOIN Bull Run MAY Be Over....,ZSon4UpuemE
1041,DUMP BITCOIN Into This EXACT Portfolio (252% Last Week),wsHoNxPz4b0
1042,PolkaDots Ecosystem Will 10x (Actually Urgent),JWav6E3oAZE
1043,"SOLD ALL MY ETH For Cardano (Death Blow, GET OUT!)",TPMuKz_eOgs
1044,Why Happy People Have Terrible Lives,u_zMDLQgFrM
1045,Bitcoin Mega Dump To 25k Incoming? (Heres The Odds),6Vy4hHijmrc
1046,Why Money Keeps You Poor,KFp93xDVNxU
1047,No Fap Nightmare Mode Broke Me. Fix This First!,eA5l7qNaYZ8
1048,"How I Get ""Dark Web"" 100x ROI Alt Coins",bsuespwe_uY
1049,"The ""Hidden"" Highest Income Businesses Of 2020",6sjjaNESK_E
1050,Want To Be Rich? STOP This Dirty Thought,ohFpObDk-6w
1051,Entrepreneurship Is A LIE,1zQ3HrGSHfk
1052,Why Rich People Have The Worst Depression,cyyfUinl7vM
1053,The #1 Business To Start When You're Young In 2020,REI4xrrCdTw
1054,How I Get Past Fear,OAwDg_9yK8A
1055,Whales To DUMP Bitcoin In 6 Days (Actually Urgent),MWykRtHWiSQ
1056,I Wish I Stopped This Sooner,1hMPi4IFUmk
1057,7 DAY NO-FAP NIGHTMARE MODE RESULTS (LIFE CHANGING),O_XGlnGiv48
1058,How I Tricked My Brain To Not Fear Failure,ewRC0VBjQ08
1059,Biden Is About To KILL Bitcoin? (Actually Urgent),x4xbNUMcLeE
1060,These 5 Alt Coins Will 10x SOON (Big Sept Buys),VK4A8srJXWk
1061,Buying Bitcoin NOW? Here's Why Your Doomed....,AHWl1_PR5UM
1062,Bitcoin Mega Sell Off Likely (Dead Cat Pattern),bUAr3aJcUoU
1063,You Should Buy Bitcoin BEFORE October (3 BIG Reasons),N2gQZwqp7bM
1064,"SKIP BITCOIN! Buy ONLY These Coins (1,400% Return)",0kHMJZIEeNE
1065,THESE ALTCOINS ARE GIVING 1000X GAINS!! (Actually Urgent),HJxd46FuaCA
1066,SELLING ALL My Bitcoin For This April Gem,D07SBWBPvi0
1067,This Rewired My Brain To Be Successful (Game Changer),uLLTFy7LtRc
1068,Yep,ACs5eyN2Ax8
1069,Why I'm Dumping Ethereum For This Coin,5p8LgjMQbyE
1070,His 5 Keys To Get Rich Young,r8tr4Sn5WxY
1071,"$10,000 A Day Flipping Micro Alt Coins (Easy & Quick)",IRavvVM6AVs
1072,DUMP Ethereum Before This Big ALT Pump,DzRUttJs_-Y
1073,This Diet Increased My IQ 10 Points,I-xTGAQUCG0
1074,Ethereum Is A TERRIBLE Investment...Here's Why,xM4AKUyqG0o
1075,The 3 Stages Of Wealth EVERYONE Must Go Through,Upu5VdT56jc
1076,SELL Bitcoin! 2nd Whale Dump Starting NOW (Actually Urgent),zZ23Jqg_4w0
1077,THIS IS TERRIFYING...STOP BUYING DOGE COIN NOW!,mOwnz-M_vo8
1078,Why I Hate Jeff Bezos,ZHT7Sm3CdjE
1079,No Purpose? This Question Saved My Life,7adyYLVJ5OU
1080,This Made Me Get Rid Of My Lamborghini Aventador,l5OSrm9z5Wc
1081,Businesses That Are Doomed In 2020,Muq-QrQwAwI
1082,I Tried Extreme Minimalism For 30 Days : Here's What Happened,P17b8sSkzxw
1083,(Advanced) The Ultimate Youtube Ads Guide (Youtube Prime Guide Part 1),rBtW0y5Hawg
1084,5 Things I Wish I Knew Before Making Millions,A8vFUo_Yjg4
1085,ETH About To DUMP For This HUGE Alt Pump (Get In NOW),mz-kCfj7nEM
1086,MASSIVE DUMP Of Alt Coins & ETH HAPPENING NOW!,GuzA8-UgaE4
1087,SKIP BITCOIN! I Made $10k Flipping NFT Kitties (Beginner NFT Buying Guide),78CfpkEvb24
1088,You Are NOT Sam Ovens. You Are NOT Russel Brunson.,QOyZCOqGXpg
1089,These 30x Coins Will SMASH Bitcoin,C3OrMmvT5gg
1090,The Great Lie Of Make Money Online,VkrC3QKpoH8
1091,"HOW TO SPOT BAD ""BIZ"" GURUS",UNhLOszJhFE
1092,URGENT : Avoid These NFTs At ALL COST!,D8Fosaawkf8
1093,Why Instagram Ruins Young Entrepreneurs,FDXPeOpY8QE
1094,NEVER USE Social Media WITHOUT These 4 Blocking Apps (Brain Damage),gzeXmcXdrb8
1095,3 50x AI Coins That Will PUMP Soon (Mega High Risk),6snO43OvBB0
1096,"This Isn't Healthy, But It Makes Me 10x Smarter",oRwmrFoTGMk
1097,The Largest Bitcoin Crash EVER (It's Not Over),JAU7JeF-Ykk
1098,How I Use Fear and Pain To Make Millions,xmGXMkTAIHI
